STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,20210309,  109,    0
    13,  2144,20210310,   94,    0
    13,  2144,20210311,  148,    0
    13,  2144,20210312,  134,    0
    13,  2144,20210313,  159,    0
    13,  2144,20210314,  123,    0
    13,  2144,20210315,   52,    0
    13,  2144,20210316,   54,    0
    13,  2144,20210317,   44,    0
    13,  2144,20210318,   60,    0
    13,  2144,20210319,   70,    0
    13,  2144,20210320,   25,    0
    13,  2144,20210321,   14,    0
    13,  2144,20210322,   42,    0
    13,  2144,20210323,  103,    0
    13,  2144,20210324,  152,    0
    13,  2144,20210325,  188,    0
    13,  2144,20210326,  203,    0
    13,  2144,20210327,  153,    0
    13,  2144,20210328,  180,    0
    13,  2144,20210329,  213,    0
    13,  2144,20210330,  231,    0
    13,  2144,20210331,  255,    0
    13,  2144,20210401,  248,    0
    13,  2144,20210402,  212,    0
    13,  2144,20210403,  135,    0
    13,  2144,20210404,  141,    0
    13,  2144,20210405,  200,    0
    13,  2144,20210406,  150,    0
    13,  2144,20210407,   51,    0
    13,  2144,20210408,  116,    0
    13,  2144,20210409,  163,    0
    13,  2144,20210410,  153,    0
    13,  2144,20210411,  172,    0
    13,  2144,20210412,  132,    0
    13,  2144,20210413,   59,    0
    13,  2144,20210414,   92,    0
    13,  2144,20210415,   85,    0
    13,  2144,20210416,  119,    0
    13,  2144,20210417,  120,    0
    13,  2144,20210418,  124,    0
    13,  2144,20210419,  134,    0
    13,  2144,20210420,  154,    0
    13,  2144,20210421,  197,    0
    13,  2144,20210422,  167,    0
    13,  2144,20210423,  189,    0
    13,  2144,20210424,  230,    0
    13,  2144,20210425,  216,    0
    13,  2144,20210426,  190,    0
    13,  2144,20210427,  230,    0
    13,  2144,20210428,  234,    0
    13,  2144,20210429,  204,    0
    13,  2144,20210430,  212,    0
    13,  2144,20210501,  210,    0
    13,  2144,20210502,  137,    0
    13,  2144,20210503,  176,    0
    13,  2144,20210504,  195,    0
    13,  2144,20210505,  170,    0
    13,  2144,20210506,  152,    0
    13,  2144,20210507,  165,    0
    13,  2144,20210508,  230,    0
    13,  2144,20210509,  267,    0
    13,  2144,20210510,  258,    0
    13,  2144,20210511,  231,    0
    13,  2144,20210512,  162,    0
    13,  2144,20210513,  154,    0
    13,  2144,20210514,  186,    0
    13,  2144,20210515,  179,    0
    13,  2144,20210516,  181,    0
    13,  2144,20210517,  185,    0
    13,  2144,20210518,  183,    0
    13,  2144,20210519,  140,    0
    13,  2144,20210520,  178,    0
    13,  2144,20210521,  201,    0
    13,  2144,20210522,  211,    0
    13,  2144,20210523,  184,    0
    13,  2144,20210524,  202,    0
    13,  2144,20210525,  183,    0
    13,  2144,20210526,  224,    0
    13,  2144,20210527,  167,    0
    13,  2144,20210528,  224,    0
    13,  2144,20210529,  193,    0
    13,  2144,20210530,  208,    0
    13,  2144,20210531,  235,    0
    13,  2144,20210601,  257,    0
    13,  2144,20210602,  276,    0
    13,  2144,20210603,  276,    0
    13,  2144,20210604,  289,    0
    13,  2144,20210605,  264,    0
    13,  2144,20210606,  222,    0
    13,  2144,20210607,  225,    0
    13,  2144,20210608,  239,    0
    13,  2144,20210609,  259,    0
    13,  2144,20210610,  247,    0
    13,  2144,20210611,  236,    0
    13,  2144,20210612,  283,    0
    13,  2144,20210613,  269,    0
    13,  2144,20210614,  295,    0
    13,  2144,20210615,  308,    0
    13,  2144,20210616,  327,    0
    13,  2144,20210617,  341,    0
    13,  2144,20210618,  345,    0
    13,  2144,20210619,  331,    0
    13,  2144,20210620,  300,    0
    13,  2144,20210621,  317,    0
    13,  2144,20210622,  329,    0
    13,  2144,20210623,  298,    0
    13,  2144,20210624,  320,    0
    13,  2144,20210625,  249,    0
    13,  2144,20210626,  292,    0
    13,  2144,20210627,  298,    0
    13,  2144,20210628,  336,    0
    13,  2144,20210629,  292,    0
    13,  2144,20210630,  208,    0
    13,  2144,20210701,  204,    0
    13,  2144,20210702,  259,    0
    13,  2144,20210703,  280,    0
    13,  2144,20210704,  238,    0
    13,  2144,20210705,  235,    0
    13,  2144,20210706,  329,    0
    13,  2144,20210707,  280,    0
    13,  2144,20210708,  224,    0
    13,  2144,20210709,  242,    0
    13,  2144,20210710,  287,    0
    13,  2144,20210711,  246,    0
    13,  2144,20210712,  318,    0
    13,  2144,20210713,  301,    0
    13,  2144,20210714,  187,    0
    13,  2144,20210715,  193,    0
    13,  2144,20210716,  235,    0
    13,  2144,20210717,  194,    0
    13,  2144,20210718,  207,    0
    13,  2144,20210719,  276,    0
    13,  2144,20210720,  277,    0
    13,  2144,20210721,  291,    0
    13,  2144,20210722,  294,    0
    13,  2144,20210723,  303,    0
    13,  2144,20210724,  306,    0
    13,  2144,20210725,  231,    0
    13,  2144,20210726,  285,    0
    13,  2144,20210727,  280,    0
    13,  2144,20210728,  250,    0
    13,  2144,20210729,  281,    0
    13,  2144,20210730,  299,    0
    13,  2144,20210731,  252,    0
    13,  2144,20210801,  177,    0
    13,  2144,20210802,  226,    0
    13,  2144,20210803,  217,    0
    13,  2144,20210804,  164,    0
    13,  2144,20210805,  219,    0
    13,  2144,20210806,  249,    0
    13,  2144,20210807,  278,    0
    13,  2144,20210808,  221,    0
    13,  2144,20210809,  262,    0
    13,  2144,20210810,  288,    0
    13,  2144,20210811,  297,    0
    13,  2144,20210812,  329,    0
    13,  2144,20210813,  322,    0
    13,  2144,20210814,  326,    0
    13,  2144,20210815,  336,    0
    13,  2144,20210816,  259,    0
    13,  2144,20210817,  223,    0
    13,  2144,20210818,  230,    0
    13,  2144,20210819,  254,    0
    13,  2144,20210820,  269,    0
    13,  2144,20210821,  289,    0
    13,  2144,20210822,  245,    0
    13,  2144,20210823,  219,    0
    13,  2144,20210824,  203,    0
    13,  2144,20210825,  239,    0
    13,  2144,20210826,  222,    0
    13,  2144,20210827,  177,    0
    13,  2144,20210828,  166,    0
    13,  2144,20210829,  180,    0
    13,  2144,20210830,  162,    0
    13,  2144,20210831,  213,    0
    13,  2144,20210901,  230,    0
    13,  2144,20210902,  246,    0
    13,  2144,20210903,  266,    0
    13,  2144,20210904,  269,    0
    13,  2144,20210905,  265,    0
    13,  2144,20210906,  269,    0
    13,  2144,20210907,  260,    0
    13,  2144,20210908,  275,    0
    13,  2144,20210909,  283,    0
    13,  2144,20210910,  278,    0
    13,  2144,20210911,  228,    0
    13,  2144,20210912,  266,    0
    13,  2144,20210913,  274,    0
    13,  2144,20210914,  286,    0
    13,  2144,20210915,  239,    0
    13,  2144,20210916,  211,    0
    13,  2144,20210917,  205,    0
    13,  2144,20210918,  228,    0
    13,  2144,20210919,  199,    0
    13,  2144,20210920,  193,    0
    13,  2144,20210921,  202,    0
    13,  2144,20210922,  194,    0
    13,  2144,20210923,  233,    0
    13,  2144,20210924,  234,    0
    13,  2144,20210925,  254,    0
    13,  2144,20210926,  240,    0
    13,  2144,20210927,  227,    0
    13,  2144,20210928,  224,    0
    13,  2144,20210929,  174,    0
    13,  2144,20210930,  171,    0
    13,  2144,20211001,  213,    0
    13,  2144,20211002,  226,    0
    13,  2144,20211003,  222,    0
    13,  2144,20211004,  204,    0
    13,  2144,20211005,  224,    0
    13,  2144,20211006,  140,    0
    13,  2144,20211007,  118,    0
    13,  2144,20211008,  176,    0
    13,  2144,20211009,  165,    0
    13,  2144,20211010,  155,    0
    13,  2144,20211011,  153,    0
    13,  2144,20211012,   97,    0
    13,  2144,20211013,  105,    0
    13,  2144,20211014,  123,    0
    13,  2144,20211015,  163,    0
    13,  2144,20211016,  163,    0
    13,  2144,20211017,  168,    0
    13,  2144,20211018,  168,    0
    13,  2144,20211019,  137,    0
    13,  2144,20211020,  242,    0
    13,  2144,20211021,  181,    0
    13,  2144,20211022,  154,    0
    13,  2144,20211023,  145,    0
    13,  2144,20211024,  159,    0
    13,  2144,20211025,   99,    0
    13,  2144,20211026,  138,    0
    13,  2144,20211027,  155,    0
    13,  2144,20211028,  159,    0
    13,  2144,20211029,  212,    0
    13,  2144,20211030,  186,    0
    13,  2144,20211031,  195,    0
    13,  2144,20211101,  167,    0
    13,  2144,20211102,  101,    0
    13,  2144,20211103,  159,    0
    13,  2144,20211104,   82,    0
    13,  2144,20211105,   82,    0
    13,  2144,20211106,   90,    0
    13,  2144,20211107,  106,    0
    13,  2144,20211108,  100,    0
    13,  2144,20211109,  105,    0
    13,  2144,20211110,  181,    0
    13,  2144,20211111,  174,    0
    13,  2144,20211112,  156,    0
    13,  2144,20211113,  102,    0
    13,  2144,20211114,  101,    0
    13,  2144,20211115,   82,    0
    13,  2144,20211116,   99,    0
    13,  2144,20211117,   72,    0
    13,  2144,20211118,   89,    0
    13,  2144,20211119,   76,    0
    13,  2144,20211120,  114,    0
    13,  2144,20211121,  104,    0
    13,  2144,20211122,   49,    0
    13,  2144,20211123,   80,    0
    13,  2144,20211124,   83,    0
    13,  2144,20211125,   89,    0
    13,  2144,20211126,   47,    0
    13,  2144,20211127,   22,    0
    13,  2144,20211128,   17,    0
    13,  2144,20211129,   18,    0
    13,  2144,20211130,   18,    0
    13,  2144,20211201,   83,    0
    13,  2144,20211202,   84,    0
    13,  2144,20211203,   46,    0
    13,  2144,20211204,   33,    0
    13,  2144,20211205,   25,    0
    13,  2144,20211206,   14,    0
    13,  2144,20211207,   26,    0
    13,  2144,20211208,   30,    0
    13,  2144,20211209,   19,    0
    13,  2144,20211210,    9,    0
    13,  2144,20211211,   20,    0
    13,  2144,20211212,   15,    0
    13,  2144,20211213,   50,    0
    13,  2144,20211214,   51,    0
    13,  2144,20211215,   60,    0
    13,  2144,20211216,   20,    0
    13,  2144,20211217,   36,    0
    13,  2144,20211218,   33,    0
    13,  2144,20211219,   48,    0
    13,  2144,20211220,   30,    0
    13,  2144,20211221,   22,    0
    13,  2144,20211222,    2,    0
    13,  2144,20211223,   41,    0
    13,  2144,20211224,   49,    0
    13,  2144,20211225,   81,    0
    13,  2144,20211226,   53,    0
    13,  2144,20211227,   68,    0
    13,  2144,20211228,   88,    0
    13,  2144,20211229,   90,    0
    13,  2144,20211230,   95,    0
    13,  2144,20211231,   82,    0
    13,911121,20220101,   75,    0
    13,911121,20220102,   91,    0
    13,911121,20220103,   87,    0
    13,911121,20220104,  135,    0
    13,911121,20220105,  124,    0
    13,911121,20220106,   26,    0
    13,911121,20220107,   25,    0
    13,911121,20220108,   27,    0
    13,911121,20220109,   32,    0
    13,911121,20220110,   11,    0
    13,911121,20220111,   30,    0
    13,911121,20220112,   22,    0
    13,911121,20220113,   29,    0
    13,911121,20220114,   76,    0
    13,911121,20220115,   77,    0
    13,911121,20220116,   74,    0
    13,911121,20220117,   90,    0
    13,911121,20220118,   76,    0
    13,911121,20220119,   75,    0
    13,911121,20220120,   42,    0
    13,911121,20220121,   46,    0
    13,911121,20220122,   11,    0
    13,911121,20220123,   64,    0
    13,911121,20220124,   56,    0
    13,911121,20220125,   71,    0
    13,911121,20220126,   71,    0
    13,911121,20220127,   81,    0
    13,911121,20220128,   69,    0
    13,911121,20220129,   61,    0
    13,911121,20220130,  130,    0
    13,911121,20220131,   62,    0
    13,911121,20220201,   22,    0
    13,911121,20220202,   46,    0
    13,911121,20220203,   61,    0
    13,911121,20220204,   61,    0
    13,911121,20220205,   70,    0
    13,911121,20220206,   60,    0
    13,911121,20220207,   71,    0
    13,911121,20220208,   64,    0
    13,911121,20220209,   91,    0
    13,911121,20220210,  110,    0
    13,911121,20220211,   67,    0
    13,911121,20220212,   59,    0
    13,911121,20220213,   81,    0
    13,911121,20220214,  105,    0
    13,911121,20220215,   40,    0
    13,911121,20220216,   46,    0
    13,911121,20220217,  171,    0
    13,911121,20220218,  141,    0
    13,911121,20220219,  101,    0
    13,911121,20220220,  145,    0
    13,911121,20220221,   95,    0
    13,911121,20220222,  104,    0
    13,911121,20220223,  111,    0
    13,911121,20220224,  151,    0
    13,911121,20220225,  122,    0
    13,911121,20220226,   54,    0
    13,911121,20220227,   61,    0
    13,911121,20220228,   86,    0
    13,911121,20220301,   97,    0
    13,911121,20220302,   97,    0
    13,911121,20220303,  137,    0
    13,911121,20220304,   96,    0
    13,911121,20220305,   70,    0
    13,911121,20220306,   67,    0
    13,911121,20220307,   61,    0
    13,911121,20220308,   76,    0
    13,911121,20220309,  134,    0
    13,911121,20220310,  136,    0
    13,911121,20220311,  144,    0
    13,911121,20220312,  130,    0
    13,911121,20220313,  149,    0
    13,911121,20220314,  186,    0
    13,911121,20220315,  136,    0
    13,911121,20220316,  136,    0
    13,911121,20220317,  135,    0
    13,911121,20220318,  145,    0
    13,911121,20220319,  131,    0
    13,911121,20220320,  156,    0
    13,911121,20220321,  171,    0
    13,911121,20220322,  191,    0
    13,911121,20220323,  206,    0
    13,911121,20220324,  205,    0
    13,911121,20220325,  191,    0
    13,911121,20220326,  201,    0
    13,911121,20220327,  224,    0
    13,911121,20220328,  225,    0
    13,911121,20220329,  195,    0
    13,911121,20220330,  155,    0
    13,911121,20220331,  125,    0
    13,911121,20220401,   82,    0
    13,911121,20220402,   47,    0
    13,911121,20220403,   51,    0
    13,911121,20220404,  122,    0
    13,911121,20220405,  161,    0
    13,911121,20220406,  196,    0
    13,911121,20220407,  169,    0
    13,911121,20220408,  156,    0
    13,911121,20220409,  124,    0
    13,911121,20220410,  106,    0
    13,911121,20220411,  192,    0
    13,911121,20220412,  242,    0
    13,911121,20220413,  244,    0
    13,911121,20220414,  259,    0
    13,911121,20220415,  212,    0
    13,911121,20220416,  152,    0
    13,911121,20220417,  146,    0
    13,911121,20220418,  170,    0
    13,911121,20220419,  170,    0
    13,911121,20220420,  175,    0
    13,911121,20220421,  192,    0
    13,911121,20220422,  166,    0
    13,911121,20220423,  182,    0
    13,911121,20220424,  161,    0
    13,911121,20220425,  174,    0
    13,911121,20220426,  140,    0
    13,911121,20220427,  161,    0
    13,911121,20220428,  190,    0
    13,911121,20220429,  206,    0
    13,911121,20220430,  177,    0
    13,911121,20220501,  155,    0
    13,911121,20220502,  177,    0
    13,911121,20220503,  212,    0
    13,911121,20220504,  187,    0
    13,911121,20220505,  196,    0
    13,911121,20220506,  172,    0
    13,911121,20220507,  151,    0
    13,911121,20220508,  195,    0
    13,911121,20220509,  231,    0
    13,911121,20220510,  262,    0
    13,911121,20220511,  296,    0
    13,911121,20220512,  301,    0
    13,911121,20220513,  244,    0
    13,911121,20220514,  247,    0
    13,911121,20220515,  284,    0
    13,911121,20220516,  241,    0
    13,911121,20220517,  245,    0
    13,911121,20220518,  267,    0
    13,911121,20220519,  310,    0
    13,911121,20220520,  326,    0
    13,911121,20220521,  296,    0
    13,911121,20220522,  274,    0
    13,911121,20220523,  279,    0
    13,911121,20220524,  220,    0
    13,911121,20220525,  181,    0
    13,911121,20220526,  235,    0
    13,911121,20220527,  270,    0
    13,911121,20220528,  246,    0
    13,911121,20220529,  140,    0
    13,911121,20220530,  144,    0
    13,911121,20220531,  250,    0
    13,911121,20220601,  231,    0
    13,911121,20220602,  222,    0
    13,911121,20220603,  281,    0
    13,911121,20220604,  307,    0
    13,911121,20220605,  307,    0
    13,911121,20220606,  264,    0
    13,911121,20220607,  187,    0
    13,911121,20220608,  244,    0
    13,911121,20220609,  177,    0
    13,911121,20220610,  206,    0
    13,911121,20220611,  256,    0
    13,911121,20220612,  292,    0
    13,911121,20220613,  265,    0
    13,911121,20220614,  267,    0
    13,911121,20220615,  316,    0
    13,911121,20220616,  274,    0
